date,5. volume,4. close,2. high,1. open,3. low
2011-03-25,3479100.0,52.8,53.26,52.81,52.17
2011-03-28,1970600.0,52.51,53.14,52.41,52.32
2011-03-29,2643500.0,53.59,53.9,52.65,52.58
2011-03-30,2643500.0,52.9,53.85,53.28,52.75
2011-03-31,4862100.0,53.35,53.52,53.0,52.24
2011-04-01,0.0,0.0,0.0,0.0,0.0
2011-04-04,4200400.0,54.15,54.15,53.45,52.63
2011-04-05,4200400.0,54.4,54.8,53.74,53.74
2011-04-06,4676300.0,53.55,54.7,54.58,53.42
2011-04-07,3407100.0,53.11,53.64,53.55,52.7
2011-04-08,2722200.0,53.0,53.38,53.38,52.63
2011-04-11,2679500.0,53.07,53.57,53.27,52.81
2011-04-12,2915400.0,52.0,52.61,52.52,51.77
2011-04-13,3692100.0,51.25,52.39,52.35,51.11
2011-04-14,3970000.0,51.28,51.46,50.71,50.52
2011-04-15,2343500.0,51.15,51.57,51.5,50.75
2011-04-18,2222100.0,50.64,50.96,50.85,50.01
2011-04-19,2737800.0,51.1,51.22,50.93,50.6
2011-04-20,2879700.0,52.03,52.13,52.13,51.71
2011-04-25,3007700.0,52.54,52.54,52.05,51.5
2011-04-26,3452100.0,52.58,52.65,52.49,52.23
2011-04-27,3603700.0,51.9,52.59,52.5,51.4
2011-04-28,3962500.0,51.5,51.94,51.45,51.27
2011-04-29,3882300.0,51.79,52.03,51.6,51.0
2011-05-02,4291100.0,51.22,51.95,51.82,50.73
2011-05-03,2769300.0,50.05,51.0,51.0,49.91
2011-05-04,5822700.0,49.12,50.3,50.27,49.03
2011-05-05,5286700.0,49.74,49.96,48.85,48.76
2011-05-06,3748600.0,49.75,50.36,50.13,49.37
2011-05-09,674.0,50.08,50.47,49.75,49.42
2011-05-10,0.0,0.0,0.0,0.0,0.0
2011-05-11,3430400.0,48.36,49.7,49.62,48.24
2011-05-12,2975600.0,48.45,48.86,47.97,47.42
2011-05-13,2396900.0,47.66,48.58,48.21,47.39
2011-05-16,0.0,0.0,0.0,0.0,0.0
2011-05-17,1990100.0,47.96,48.07,47.36,47.07
2011-05-18,2928600.0,48.11,48.64,48.12,47.91
2011-05-19,2825600.0,48.54,49.05,48.68,48.45
2011-05-20,4131100.0,48.75,49.2,48.82,48.25
2011-05-23,1939900.0,48.7,48.7,47.86,47.8
2011-05-24,1943700.0,49.16,49.31,48.9,48.78
2011-05-25,2141900.0,49.28,49.5,49.06,48.95
2011-05-26,2815000.0,50.05,50.05,49.0,49.0
2011-05-27,3257200.0,50.35,50.69,50.27,50.05
2011-05-30,673300.0,50.14,50.8,50.8,50.09
2011-05-31,4042700.0,50.25,50.69,50.69,49.77
2011-06-01,3218300.0,49.77,50.35,50.0,49.57
2011-06-02,4069400.0,49.85,50.1,49.79,49.27
2011-06-03,5049500.0,49.43,49.84,49.49,49.16
2011-06-06,2078700.0,49.05,49.52,49.43,48.85
2011-06-07,3341700.0,48.96,49.49,49.4,48.85
2011-06-08,2188500.0,49.0,49.0,48.59,48.53
2011-06-09,1943900.0,49.54,49.59,49.05,48.8
2011-06-10,2065800.0,48.99,49.42,49.41,48.74
2011-06-13,3338500.0,48.08,48.98,48.89,47.96
2011-06-14,4334000.0,48.32,48.49,48.35,47.95
2011-06-15,4116700.0,48.0,48.0,47.87,47.45
2011-06-16,3235900.0,47.46,48.15,48.0,47.04
2011-06-17,3107600.0,47.22,47.8,47.74,46.88
2011-06-20,2337400.0,47.95,48.08,46.97,46.97
2011-06-21,2845800.0,48.39,48.73,48.15,48.15
2011-06-22,3192600.0,48.55,49.05,48.2,48.09
2011-06-24,2098200.0,48.88,49.0,48.7,48.53
2011-06-27,3447500.0,48.52,48.95,48.71,48.29
2011-06-28,2681200.0,49.11,49.11,48.7,48.6
2011-06-29,3372200.0,49.14,49.36,49.29,48.85
2011-06-30,3518500.0,49.49,49.6,49.25,49.14
2011-07-01,6465100.0,51.69,51.72,50.15,50.07
2011-07-04,1438300.0,52.35,52.47,51.5,51.35
2011-07-05,3852200.0,51.3,52.15,52.06,51.21
2011-07-06,2059700.0,51.13,51.34,51.04,50.72
2011-07-07,3439100.0,51.45,51.81,51.58,51.41
2011-07-08,3487300.0,51.1,51.32,51.05,50.85
2011-07-11,2995200.0,50.66,50.75,50.75,50.36
2011-07-12,2341400.0,50.7,51.2,50.47,50.27
2011-07-13,2919200.0,51.33,51.63,51.05,51.01
2011-07-14,3964600.0,50.63,51.49,51.2,50.3
2011-07-15,3286700.0,50.6,50.78,50.65,50.27
2011-07-18,2993600.0,50.75,51.03,50.44,50.28
2011-07-19,2604500.0,50.86,51.26,51.0,50.54
2011-07-20,3916000.0,50.86,51.21,51.1,50.62
2011-07-21,3384800.0,51.01,51.5,50.85,50.68
2011-07-22,4026700.0,51.17,51.37,50.95,50.89
2011-07-25,1790.0,51.16,51.41,51.28,50.86
2011-07-26,2978600.0,51.08,51.5,51.19,50.71
2011-07-27,4454700.0,50.69,51.17,50.9,50.55
2011-07-28,4635200.0,51.15,51.27,50.87,50.74
2011-07-29,3510.0,50.13,51.13,51.13,49.81
2011-08-01,4592400.0,50.2,50.77,50.51,49.79
2011-08-02,3544500.0,49.15,50.39,50.11,49.14
2011-08-03,6207100.0,47.86,49.1,48.87,46.45
2011-08-04,8555300.0,45.1,46.67,46.5,44.77
2011-08-05,8377500.0,44.0,45.92,45.19,42.69
2011-08-08,8566500.0,39.81,42.14,41.7,39.55
2011-08-09,9314700.0,41.85,42.22,40.72,40.27
2011-08-10,5815000.0,41.89,42.41,41.6,41.0
2011-08-11,5550000.0,43.7,43.91,42.5,41.96
2011-08-12,4951300.0,42.59,43.26,43.03,42.25
2011-08-15,3739000.0,43.37,43.64,43.1,42.91
2011-08-16,4973600.0,43.07,43.23,42.88,42.45
2011-08-17,5192200.0,43.8,43.83,43.01,42.93
2011-08-18,6494100.0,41.6,41.81,41.3,40.82
2011-08-19,7407900.0,41.0,41.96,41.0,40.71
2011-08-22,4024100.0,40.94,41.82,41.67,40.87
2011-08-23,5473000.0,42.3,42.3,41.0,40.8
2011-08-24,3621800.0,42.57,42.64,42.25,41.7
2011-08-25,5012100.0,42.1,42.69,42.56,41.69
2011-08-26,3930900.0,42.81,43.1,41.8,41.19
2011-08-29,7141300.0,43.9,43.94,43.24,43.23
2011-08-30,3673800.0,44.0,44.28,43.5,43.45
2011-08-31,5086600.0,44.8,44.86,44.35,44.0
2011-09-01,6437600.0,45.07,45.33,45.0,44.6
2011-09-02,3528300.0,44.41,44.8,44.8,43.91
2011-09-05,1319500.0,43.4,43.88,43.55,43.17
2011-09-06,4851100.0,44.62,44.77,42.93,42.7
2011-09-08,4389000.0,45.6,45.96,45.38,45.2
2011-09-09,3799400.0,44.9,45.39,45.22,44.4
2011-09-12,2930300.0,45.16,45.24,44.1,43.84
2011-09-13,2857600.0,45.5,45.8,45.31,45.02
2011-09-14,3910700.0,46.05,46.45,45.79,44.99
2011-09-15,3918500.0,46.56,46.94,46.17,46.12
2011-09-16,2511400.0,46.8,47.0,46.84,46.37
2011-09-19,3635600.0,47.44,47.44,46.39,46.3
2011-09-20,3266200.0,47.92,48.85,47.27,47.27
2011-09-21,7707600.0,47.12,48.43,48.4,46.95
2011-09-22,7102300.0,44.62,45.78,45.4,44.07
2011-09-23,7604000.0,44.3,44.78,44.43,43.66
2011-09-26,4999500.0,43.71,44.78,44.6,43.01
2011-09-27,4349700.0,44.22,45.15,45.12,44.13
2011-09-28,3545700.0,43.98,44.93,44.36,43.96
2011-09-29,4571500.0,43.71,44.69,44.4,43.03
2011-09-30,5480100.0,42.65,43.39,43.1,42.3
2011-10-03,4785400.0,41.37,42.5,41.95,41.29
2011-10-04,7162400.0,41.0,41.18,40.91,39.87
2011-10-05,4382800.0,41.85,41.89,41.15,40.85
2011-10-06,4857300.0,42.45,43.0,42.86,42.17
2011-10-07,3035000.0,41.21,42.92,42.84,41.16
2011-10-10,4205000.0,42.5,42.57,41.75,41.4
2011-10-11,3529100.0,43.12,43.18,42.4,42.22
2011-10-13,4098800.0,43.95,43.99,43.4,42.78
2011-10-14,4985300.0,44.02,44.2,44.0,43.61
2011-10-17,4539200.0,41.38,42.74,42.74,41.01
2011-10-18,4539200.0,41.55,41.69,40.87,40.25
2011-10-19,7476500.0,40.15,41.43,41.4,39.0
2011-10-20,5132500.0,39.65,40.03,40.03,39.1
2011-10-21,3772300.0,40.55,40.73,40.06,39.9
2011-10-24,6188400.0,42.95,43.14,41.35,41.2
2011-10-25,0.0,0.0,0.0,0.0,0.0
2011-10-26,0.0,0.0,0.0,0.0,0.0
2011-10-27,0.0,0.0,0.0,0.0,0.0
2011-10-28,8997000.0,44.6,44.89,44.38,44.17
2011-10-31,3825900.0,43.71,43.9,43.79,43.13
2011-11-01,6758300.0,43.3,43.3,41.93,41.93
2011-11-03,6813600.0,44.69,44.94,43.75,43.66
2011-11-04,4541300.0,45.6,45.75,44.41,44.4
2011-11-07,3116700.0,46.0,46.28,45.5,45.38
2011-11-08,2702800.0,45.71,46.5,46.45,45.31
2011-11-09,3414200.0,44.96,45.4,45.15,44.73
2011-11-10,0.0,0.0,0.0,0.0,0.0
2011-11-11,2123400.0,45.42,45.77,45.31,45.14
2011-11-14,1355900.0,45.2,45.53,45.2,45.09
2011-11-16,3221400.0,45.58,46.2,45.28,45.21
2011-11-17,4125000.0,44.35,45.69,45.3,44.23
2011-11-18,2168600.0,44.2,44.79,44.6,43.57
2011-11-21,13514500.0,43.94,44.31,43.45,43.24
2011-11-22,4000300.0,43.55,44.39,44.09,43.4
2011-11-23,3863200.0,42.4,43.12,42.83,42.11
2011-11-24,1066800.0,42.45,42.85,42.79,42.0
2011-11-25,3842300.0,41.48,42.56,42.02,41.11
2011-11-28,2965500.0,41.89,42.58,42.49,41.89
2011-11-29,3773000.0,41.3,42.25,42.1,41.16
2011-11-30,7656300.0,41.65,42.57,41.4,41.02
2011-12-01,5247900.0,41.9,42.42,42.28,41.3
2011-12-02,3410600.0,42.42,42.78,42.39,42.0
2011-12-05,2885400.0,43.2,43.47,42.89,42.66
2011-12-06,3128200.0,43.15,43.35,43.01,42.74
2011-12-07,6661000.0,41.27,43.05,42.99,41.27
2011-12-08,4383900.0,40.42,41.62,41.41,40.16
2011-12-09,2899800.0,41.23,41.25,40.71,40.32
2011-12-12,0.0,0.0,0.0,0.0,0.0
2011-12-13,3212200.0,40.48,41.07,40.85,40.29
2011-12-14,4381400.0,39.84,40.41,40.35,39.66
2011-12-15,4448600.0,39.2,40.21,39.94,39.0
2011-12-16,4400700.0,39.2,39.68,39.5,38.87
2011-12-19,2868600.0,38.59,39.44,39.15,38.59
2011-12-20,4073200.0,40.0,40.0,38.95,38.55
2011-12-21,3477000.0,40.13,40.13,39.69,39.12
2011-12-22,2525200.0,40.7,40.82,40.2,40.01
2011-12-23,2130800.0,40.95,41.21,40.91,40.76
2011-12-26,512600.0,40.63,41.05,41.0,40.63
2011-12-27,4241200.0,40.9,41.12,40.54,40.4
2011-12-28,3871800.0,39.72,41.0,41.0,39.58
2011-12-29,3496200.0,39.45,40.1,39.97,39.45
2012-01-02,2108100.0,40.9,40.96,39.77,39.77
2012-01-03,5811100.0,42.72,42.91,41.15,41.15
2012-01-04,2511600.0,43.01,43.14,42.19,42.02
2012-01-05,2954200.0,41.86,42.76,42.51,41.63
2012-01-06,2336500.0,41.5,42.3,42.3,41.09
2012-01-09,1966600.0,41.45,41.8,41.8,41.05
2012-01-10,3148800.0,41.4,42.35,42.28,41.4
2012-01-11,3035800.0,41.71,41.86,41.4,41.03
2012-01-12,5649100.0,41.29,42.2,42.16,40.95
2012-01-13,8747800.0,40.45,41.28,41.28,39.88
2012-01-16,3563300.0,40.71,40.9,40.33,40.24
2012-01-17,0.0,0.0,0.0,0.0,0.0
2012-01-18,5823400.0,43.1,43.35,42.76,42.55
2012-01-19,4651200.0,42.98,43.5,43.47,42.63
2012-01-20,2897700.0,42.92,43.17,42.99,42.63
2012-01-23,4549800.0,42.61,43.26,42.84,42.55
2012-01-24,5995700.0,43.01,43.12,42.62,42.04
2012-01-26,5410800.0,42.79,44.15,43.4,42.79
2012-01-27,2692300.0,43.04,43.35,43.14,42.79
2012-01-30,4178400.0,43.49,43.54,42.61,42.26
2012-01-31,6726400.0,44.7,44.7,43.94,43.79
2012-02-01,6302700.0,45.6,45.85,45.0,44.87
2012-02-02,3365000.0,45.57,45.84,45.34,45.17
2012-02-03,3871800.0,45.87,46.3,45.23,45.08
2012-02-06,1830800.0,45.85,45.95,45.67,45.5
2012-02-07,3108400.0,45.84,45.94,45.66,45.14
2012-02-08,3128600.0,45.52,46.11,45.84,45.35
2012-02-09,3440300.0,45.1,45.76,45.37,44.73
2012-02-10,4683400.0,44.33,44.7,44.41,43.95
2012-02-13,2724100.0,45.45,45.45,44.8,44.63
2012-02-14,5126300.0,44.25,45.2,45.17,44.04
2012-02-15,4900300.0,43.47,44.8,44.72,43.24
2012-02-16,4600700.0,43.63,44.01,42.86,42.7
2012-02-17,5705400.0,42.93,43.95,43.8,42.51
2012-02-23,4148200.0,43.86,44.0,42.67,42.67
2012-02-24,3598800.0,44.09,44.49,44.18,44.0
2012-02-27,2964000.0,43.62,44.0,43.96,43.37
2012-02-28,3158500.0,44.08,44.15,43.7,43.28
2012-02-29,6980800.0,43.55,44.75,44.5,43.55
2012-03-01,2644500.0,44.05,44.35,43.77,43.62
2012-03-02,3089900.0,44.45,44.56,44.12,43.9
2012-03-05,4268900.0,43.15,44.1,44.06,42.78
2012-03-06,8037500.0,41.06,41.98,41.88,40.71
2012-03-07,7283600.0,41.0,41.2,41.2,40.16
2012-03-08,4298200.0,41.15,41.9,41.89,40.81
2012-03-09,5072500.0,41.11,41.72,41.14,40.9
2012-03-12,4916700.0,40.62,41.39,40.7,40.44
2012-03-13,5393100.0,42.7,42.75,41.0,40.9
2012-03-14,3123700.0,42.3,43.0,42.51,41.77
2012-03-15,1941300.0,42.7,43.07,42.35,42.35
2012-03-16,2776800.0,42.97,43.08,43.0,42.6
2012-03-19,0.0,42.97,42.97,42.97,42.97
2012-03-20,3526100.0,42.61,42.61,42.3,41.82
2012-03-21,2270800.0,42.45,42.71,42.4,42.1
2012-03-22,2270800.0,41.57,42.06,41.95,41.24
2012-03-23,2429700.0,41.55,41.88,41.53,41.38
2012-03-26,2115900.0,42.11,42.15,41.92,41.74
2012-03-27,3862000.0,42.41,42.8,42.43,42.27
2012-03-28,2775300.0,41.6,42.43,42.29,41.52
2012-03-29,5333300.0,42.16,42.2,41.48,41.1
2012-03-30,5240500.0,42.9,42.9,42.51,42.23
2012-04-02,5340200.0,44.01,44.43,42.99,42.84
2012-04-03,4525300.0,43.02,44.25,43.92,42.76
2012-04-04,2726300.0,42.17,42.57,42.3,41.98
2012-04-05,3798500.0,42.06,42.58,42.05,41.6
2012-04-09,3871100.0,41.62,41.75,41.51,41.17
2012-04-10,3599400.0,41.24,41.54,41.41,40.63
2012-04-11,4812500.0,41.24,41.9,41.7,41.07
2012-04-12,9942500.0,43.86,43.99,41.81,41.79
2012-04-13,5848500.0,43.8,44.14,43.4,43.0
2012-04-16,4320500.0,42.16,43.08,43.08,41.86
2012-04-17,5456000.0,43.06,43.33,42.45,42.17
2012-04-18,6652600.0,43.5,44.02,42.99,42.82
2012-04-19,4666000.0,43.18,43.75,43.27,43.15
2012-04-20,2893900.0,43.08,43.74,43.5,42.84
2012-04-23,3462100.0,42.8,42.8,42.15,41.96
2012-04-24,2838600.0,42.9,43.05,42.5,42.49
2012-04-25,4621400.0,42.28,43.3,43.3,42.07
2012-04-26,7178400.0,42.9,43.24,40.74,40.74
2012-04-27,5353100.0,42.62,43.27,43.0,41.92
2012-04-30,3390400.0,42.6,42.7,42.61,41.94
2012-05-02,3390400.0,43.2,43.2,42.4,42.26
2012-05-03,5795600.0,42.76,43.5,43.3,42.4
2012-05-04,8073300.0,41.53,42.35,42.3,41.01
2012-05-07,2809000.0,41.5,41.63,41.02,41.0
2012-05-08,6257600.0,40.4,41.37,41.35,39.85
2012-05-09,5041900.0,40.3,40.85,39.9,39.64
2012-05-10,3746700.0,40.31,41.22,41.05,40.17
2012-05-11,4479000.0,39.1,40.44,39.85,39.1
2012-05-14,3992200.0,38.45,38.92,38.4,38.34
2012-05-15,5331400.0,38.16,39.17,38.55,38.03
2012-05-16,6961000.0,37.1,38.94,38.64,36.93
2012-05-17,7175900.0,35.83,37.5,37.31,35.74
2012-05-18,6675500.0,36.68,36.98,36.35,35.61
2012-05-21,4289300.0,37.85,38.03,37.09,36.91
2012-05-22,4912300.0,37.38,38.15,37.66,37.11
2012-05-23,7227900.0,37.68,37.68,37.38,36.52
2012-05-24,5836900.0,37.25,38.15,37.83,36.98
2012-05-25,4774000.0,36.55,37.5,36.95,36.27
2012-05-28,1314600.0,36.88,37.28,36.7,36.58
2012-05-29,6357800.0,37.5,38.02,37.08,36.87
2012-05-30,4095600.0,37.28,37.39,36.78,36.5
2012-05-31,8685800.0,37.59,37.72,37.49,36.5
2012-06-01,3463800.0,37.0,37.55,36.62,36.61
2012-06-04,4086700.0,36.92,37.1,36.96,36.37
2012-06-05,0.0,36.89,37.25,37.0,36.47
2012-06-06,4278900.0,37.96,38.03,37.0,37.0
2012-06-08,4112300.0,38.34,38.38,38.02,37.87
2012-06-11,3991800.0,37.86,38.97,38.61,37.75
2012-06-12,3295300.0,38.75,38.75,37.95,37.9
2012-06-13,4046600.0,38.8,39.1,38.7,38.33
2012-06-14,2552900.0,38.9,38.94,38.43,38.25
2012-06-15,13680600.0,39.52,40.28,39.0,38.71
2012-06-18,0.0,39.52,39.52,39.52,39.52
2012-06-19,6787500.0,40.81,41.26,40.0,39.83
2012-06-20,4497800.0,40.93,41.57,40.76,40.58
2012-06-21,3146900.0,39.8,40.97,40.81,39.72
2012-06-22,3531300.0,39.71,40.29,40.0,39.34
2012-06-25,3344100.0,38.95,39.22,38.8,38.68
2012-06-26,6069500.0,39.85,40.26,39.13,38.99
2012-06-27,3783700.0,39.69,40.29,40.0,39.43
2012-06-28,6356300.0,39.22,40.0,39.58,38.46
2012-06-29,5273300.0,40.13,40.37,40.03,39.7
2012-07-02,2379100.0,40.24,40.24,40.01,39.6
2012-07-03,13850800.0,41.0,41.4,40.24,40.18
2012-07-04,944900.0,41.25,41.25,41.0,40.62
2012-07-05,4461000.0,41.77,41.91,41.49,41.12
2012-07-06,5951400.0,40.79,41.84,41.27,40.4
2012-07-10,5894500.0,39.6,41.0,40.58,39.48
2012-07-11,3738300.0,39.56,40.04,39.87,39.2
2012-07-12,4761000.0,39.39,39.57,38.99,38.5
2012-07-13,3391600.0,40.23,40.42,39.72,39.61
2012-07-16,2199600.0,39.6,40.17,39.9,39.43
2012-07-17,1978300.0,39.45,40.5,39.68,39.06
2012-07-18,4634100.0,39.5,39.68,39.45,38.65
2012-07-19,3030100.0,39.55,39.82,39.18,38.94
2012-07-20,4804700.0,38.59,39.25,39.2,38.45
2012-07-23,4255500.0,37.68,38.11,37.75,36.95
2012-07-24,8143500.0,35.84,37.53,37.45,35.76
2012-07-25,4280400.0,35.65,36.24,36.1,34.91
2012-07-26,10951500.0,36.09,36.13,35.2,34.35
2012-07-27,12480200.0,37.55,37.55,36.6,36.12
2012-07-30,3193500.0,37.52,37.53,37.5,36.77
2012-07-31,4094800.0,37.15,37.89,37.75,37.03
2012-08-01,3973200.0,37.39,37.63,37.28,36.62
2012-08-02,3190100.0,36.75,37.41,36.56,36.41
2012-08-03,3509300.0,37.3,37.49,37.49,37.06
2012-08-06,2749100.0,37.7,38.04,37.2,37.01
2012-08-07,3252800.0,37.64,38.15,37.66,37.45
2012-08-08,4781900.0,37.93,38.18,37.55,37.45
2012-08-09,5808900.0,38.3,38.59,37.74,37.74
2012-08-10,5808900.0,38.58,38.72,38.05,37.79
2012-08-13,2988300.0,38.61,38.96,38.65,38.31
2012-08-14,5204200.0,37.05,37.75,38.36,36.84
2012-08-15,6305300.0,36.3,37.21,36.92,36.22
2012-08-16,4798800.0,36.8,36.9,36.8,36.17
2012-08-17,5103900.0,35.65,36.99,36.88,35.65
2012-08-20,4238500.0,35.65,35.65,35.65,35.65
2012-08-21,5515000.0,36.09,37.16,36.81,35.88
2012-08-22,2916100.0,36.1,36.36,36.0,35.6
2012-08-23,3524300.0,34.7,35.82,35.73,34.67
2012-08-24,4789500.0,34.53,34.67,34.58,33.79
2012-08-27,2627400.0,34.0,34.54,34.48,33.79
2012-08-28,3087600.0,33.92,34.23,33.67,33.65
2012-08-29,5996400.0,32.91,33.97,33.97,32.44
2012-08-30,3394500.0,32.8,32.92,32.72,32.51
2012-08-31,7177900.0,33.78,33.78,33.3,33.05
2012-09-03,2000700.0,33.55,33.89,33.89,33.29
2012-09-04,4332300.0,32.45,33.4,33.38,32.21
2012-09-05,3587700.0,33.0,33.89,32.7,32.77
2012-09-06,4850100.0,34.52,34.52,33.29,33.2
2012-09-10,12791900.0,34.52,34.52,34.52,34.52
2012-09-11,8234800.0,36.8,36.96,35.96,35.96
2012-09-12,7138400.0,37.28,37.55,36.99,36.33
2012-09-13,8949400.0,38.23,38.75,37.16,36.68
2012-09-14,11968000.0,38.65,39.78,38.5,37.97
2012-09-17,7196400.0,39.19,39.88,38.67,38.54
2012-09-18,5637800.0,39.55,39.75,39.3,38.94
2012-09-19,4574800.0,39.1,39.93,39.46,38.9
2012-09-20,6035900.0,38.77,39.02,38.57,38.18
2012-09-21,4116800.0,37.8,39.3,38.91,37.62
2012-09-24,5804100.0,37.88,38.03,37.6,37.15
2012-09-25,4535700.0,36.82,37.99,37.74,36.65
2012-09-26,3364500.0,36.95,37.21,36.78,36.15
2012-09-27,3444900.0,36.88,37.45,37.39,36.72
2012-09-28,4987800.0,36.49,36.69,36.62,36.05
2012-10-01,3476400.0,36.33,37.36,36.57,36.25
2012-10-02,3520500.0,36.19,37.02,36.7,35.94
2012-10-03,3063800.0,35.7,36.53,36.23,35.5
2012-10-04,6405100.0,36.1,36.65,35.75,35.15
2012-10-05,3359000.0,35.91,36.95,36.73,35.86
2012-10-08,4671500.0,37.1,37.16,35.75,35.53
2012-10-09,4776300.0,37.3,37.92,37.56,37.02
2012-10-10,4017900.0,36.9,37.7,37.57,36.79
2012-10-11,4979700.0,37.4,37.62,37.24,37.06
2012-10-15,3159400.0,37.4,37.57,37.18,36.88
2012-10-16,12119400.0,38.11,39.08,37.6,37.6
2012-10-17,5325500.0,37.58,38.15,37.5,37.27
2012-10-18,5809600.0,37.4,37.72,37.03,37.0
2012-10-19,3703400.0,36.6,37.4,37.18,36.58
2012-10-22,3415900.0,36.6,37.1,36.63,36.41
2012-10-23,3796600.0,35.57,36.34,36.21,35.42
2012-10-24,3446400.0,35.32,35.95,35.75,35.01
2012-10-25,5424900.0,37.31,37.42,36.79,36.51
2012-10-26,2869000.0,37.03,37.54,36.91,36.84
2012-10-29,2068900.0,37.27,37.35,36.98,36.66
2012-10-30,1527200.0,37.45,37.73,37.2,37.2
2012-10-31,6709800.0,37.45,37.73,37.4,37.0
2012-11-01,6558300.0,38.39,38.5,37.47,37.36
2012-11-05,3942500.0,38.05,38.29,37.73,37.69
2012-11-06,5013600.0,38.23,38.62,38.26,37.92
2012-11-07,7841900.0,37.83,38.39,38.18,37.37
2012-11-08,7238800.0,36.98,38.2,38.19,36.87
2012-11-09,3767100.0,37.3,37.5,37.08,36.73
2012-11-12,3269600.0,37.0,37.56,37.2,36.72
2012-11-13,5958000.0,37.26,37.41,36.7,36.33
2012-11-14,4938900.0,36.59,37.27,36.99,36.12
2012-11-16,7195800.0,35.48,36.24,36.17,35.41
2012-11-19,3817400.0,35.95,36.44,36.01,35.81
2012-11-21,8398500.0,36.45,36.52,36.34,35.74
2012-11-22,1239400.0,36.29,36.66,36.62,36.25
2012-11-23,2856300.0,36.92,37.2,36.28,36.2
2012-11-26,3856700.0,36.61,36.95,36.9,35.9
2012-11-27,4951900.0,36.48,37.17,36.88,36.14
2012-11-28,6404100.0,35.87,36.61,35.9,35.77
2012-11-29,4645700.0,37.46,37.5,36.4,36.35
2012-11-30,5007100.0,37.6,37.62,37.3,36.76
2012-12-03,5229200.0,37.38,37.78,37.53,36.81
2012-12-04,5039500.0,36.7,37.65,37.65,36.48
2012-12-05,5280200.0,37.3,37.43,37.11,36.87
2012-12-06,2505300.0,37.05,37.45,37.23,36.9
2012-12-07,3327800.0,37.48,37.82,37.38,37.24
2012-12-10,3294200.0,38.15,38.28,37.1,37.1
2012-12-11,3618300.0,39.0,39.09,38.33,38.04
2012-12-12,6567000.0,39.4,39.76,38.97,38.88
2012-12-13,4314100.0,39.62,39.87,39.01,38.8
2012-12-14,4387600.0,41.2,41.2,39.92,39.86
2012-12-17,3320600.0,42.0,42.28,41.19,41.09
2012-12-18,5755500.0,42.82,43.0,42.22,42.08
2012-12-19,4824800.0,42.05,43.55,42.8,41.76
2012-12-20,2567200.0,42.25,42.4,41.82,41.46
2012-12-21,3090200.0,41.89,41.9,41.27,41.2
2012-12-26,1425700.0,42.17,42.59,41.35,41.35
2012-12-27,2086700.0,42.16,42.6,41.82,41.76
2012-12-28,2475800.0,42.28,42.47,42.43,41.93
2013-01-02,4061000.0,44.1,44.76,43.0,43.0
2013-01-03,4126000.0,43.35,44.07,43.5,43.23
2013-01-04,5659900.0,42.68,43.35,43.34,42.11
2013-01-07,3040400.0,41.84,42.88,42.53,41.63
2013-01-08,2631600.0,41.51,42.23,41.77,41.46
2013-01-09,2291000.0,41.7,42.05,41.71,41.36
2013-01-10,2983700.0,42.14,42.21,41.81,41.76
2013-01-11,3017200.0,41.27,42.02,41.75,40.93
2013-01-14,4129900.0,41.26,41.69,41.6,41.03
2013-01-15,2603600.0,41.16,41.69,41.6,40.8
2013-01-16,2996400.0,40.9,41.23,41.23,40.31
2013-01-17,2868300.0,40.98,41.24,40.61,40.55
2013-01-18,2514700.0,40.61,41.3,41.09,40.53
2013-01-21,909200.0,40.58,40.77,40.69,40.29
2013-01-22,2636800.0,41.07,41.3,40.69,40.45
2013-01-23,3129100.0,40.85,41.33,40.69,40.45
2013-01-24,3330600.0,40.0,41.16,41.0,39.73
2013-01-28,2821000.0,38.79,39.94,39.88,38.65
2013-01-29,3225800.0,39.24,39.35,39.01,38.42
2013-01-30,4886500.0,38.75,39.24,39.2,38.51
2013-01-31,6130400.0,40.26,40.32,38.79,38.79
2013-02-01,3927600.0,40.85,41.11,40.26,40.26
2013-02-04,5490500.0,40.45,40.77,40.58,39.92
2013-02-05,4229500.0,39.7,41.26,40.37,39.33
2013-02-06,3813400.0,40.15,40.41,39.88,39.4
2013-02-07,3619100.0,39.03,40.41,39.8,38.93
2013-02-08,3239500.0,39.34,39.44,39.26,38.69
2013-02-13,2890000.0,39.11,39.54,39.54,38.96
2013-02-14,3905700.0,38.58,39.11,39.11,38.34
2013-02-15,2834200.0,38.3,38.67,38.51,38.06
2013-02-18,1878700.0,38.04,38.37,38.37,37.78
2013-02-19,3151700.0,37.65,38.69,38.17,37.51
2013-02-20,3891500.0,36.44,37.7,37.64,36.3
2013-02-21,5040200.0,36.7,36.7,36.01,35.79
2013-02-22,7438800.0,35.72,36.96,36.74,35.61
2013-02-25,5109000.0,35.88,36.23,35.82,35.59
2013-02-26,4874600.0,36.6,36.75,35.67,35.42
2013-02-27,3909200.0,37.0,37.0,36.79,35.94
2013-02-28,7847000.0,37.8,38.16,36.38,36.3
2013-03-01,5639000.0,36.75,37.44,37.01,36.67
2013-03-04,3634300.0,35.64,36.26,36.26,35.32
2013-03-05,3959700.0,35.45,36.23,36.0,35.1
2013-03-06,4078200.0,37.4,37.63,35.9,35.5
2013-03-07,5145900.0,37.38,38.07,37.7,37.05
2013-03-08,3788400.0,36.34,37.73,37.03,35.98
